School DBN,Date,Enrolled,Absent,Present,Released
11X566,20181004,475,21,454,0
11X566,20181005,475,33,442,0
11X566,20181009,475,21,454,0
11X566,20181010,475,30,445,0
11X566,20181011,475,29,446,0
11X566,20181012,475,46,429,0
11X566,20181015,474,43,431,0
11X566,20181016,474,24,450,0
11X566,20181017,473,29,444,0
11X566,20181018,473,35,438,0
11X566,20181019,473,41,432,0
11X566,20181022,474,46,428,0
11X566,20181023,474,27,447,0
11X566,20181024,474,25,449,0
11X566,20181025,473,27,446,0
11X566,20181026,474,58,416,0
11X566,20181029,475,17,458,0
11X566,20181030,474,29,445,0
11X566,20181031,474,53,421,0
11X567,20180905,360,33,327,0
11X567,20180906,374,27,347,0
11X567,20180907,381,31,350,0
11X567,20180912,385,32,353,0
11X567,20180913,392,26,366,0
11X567,20180914,395,28,367,0
11X567,20180917,398,33,365,0
11X567,20180918,396,31,365,0
11X567,20180920,388,21,367,0
11X567,20180921,388,27,361,0
11X567,20180924,386,20,366,0
11X567,20180925,385,40,345,0
11X567,20180926,386,20,366,0
11X567,20180927,386,20,366,0
11X567,20180928,386,25,361,0
11X567,20181001,387,19,368,0
11X567,20181002,387,28,359,0
11X567,20181003,387,23,364,0
11X567,20181004,386,23,363,0
11X567,20181005,386,27,359,0
11X567,20181009,385,16,369,0
11X567,20181010,385,28,357,0
11X567,20181011,386,23,363,0
11X567,20181012,386,21,365,0
11X567,20181015,386,32,354,0
11X567,20181016,386,21,365,0
11X567,20181017,387,19,368,0
11X567,20181018,387,17,370,0
11X567,20181019,387,29,358,0
11X567,20181022,387,31,356,0
11X567,20181023,388,26,362,0
11X567,20181024,388,27,361,0
11X567,20181025,388,20,368,0
11X567,20181026,388,28,360,0
11X567,20181029,387,32,355,0
11X567,20181030,387,25,362,0
11X567,20181031,387,39,348,0
12X006,20180905,517,63,454,0
12X006,20180906,518,62,456,0
12X006,20180907,518,57,461,0
12X006,20180912,525,47,478,0
12X006,20180913,525,39,486,0
12X006,20180914,527,48,479,0
12X006,20180917,527,41,486,0
12X006,20180918,529,51,478,0
12X006,20180920,532,47,485,0
12X006,20180921,533,54,479,0
12X006,20180924,533,46,487,0
12X006,20180925,533,94,439,0
12X006,20180926,531,42,489,0
12X006,20180927,530,41,489,0
12X006,20180928,530,63,467,0
12X006,20181001,530,39,491,0
12X006,20181002,530,37,493,0
12X006,20181003,533,34,499,0
12X006,20181004,533,38,495,0
12X006,20181005,533,44,489,0
12X006,20181009,533,42,491,0
12X006,20181010,533,44,489,0
12X006,20181011,533,36,497,0
12X006,20181012,533,40,493,0
12X006,20181015,534,56,478,0
12X006,20181016,534,49,485,0
12X006,20181017,535,56,479,0
12X006,20181018,534,50,484,0
12X006,20181019,533,77,456,0
12X006,20181022,533,69,464,0
12X006,20181023,535,50,485,0
12X006,20181024,535,52,483,0
12X006,20181025,535,56,479,0
12X006,20181026,534,53,481,0
12X006,20181029,534,57,477,0
12X006,20181030,534,53,481,0
12X006,20181031,533,118,415,0
12X044,20180905,272,67,205,0
12X044,20180906,286,42,244,0
12X044,20180907,287,49,238,0
12X044,20180912,284,29,255,0
12X044,20180913,284,19,265,0
12X044,20180914,285,29,256,0
12X044,20180917,285,23,262,0
12X044,20180918,285,24,261,0
12X044,20180920,285,21,264,0
12X044,20180921,285,28,257,0
12X044,20180924,285,21,264,0
12X044,20180925,285,37,248,0
12X044,20180926,285,16,269,0
12X044,20180927,286,17,269,0
12X044,20180928,288,35,253,0
12X044,20181001,291,11,280,0
12X044,20181002,291,27,264,0
12X044,20181003,291,30,261,0
12X044,20181004,291,30,261,0
12X044,20181005,291,27,264,0
12X044,20181009,293,18,275,0
12X044,20181010,293,27,266,0
12X044,20181011,295,27,268,0
12X044,20181012,295,24,271,0
12X044,20181015,293,18,275,0
12X044,20181016,293,29,264,0
12X044,20181017,293,40,253,0
12X044,20181018,293,32,261,0
12X044,20181019,293,92,201,0
12X044,20181022,289,27,262,0
12X044,20181023,290,28,262,0
12X044,20181024,288,22,266,0
12X044,20181025,288,37,251,0
12X044,20181026,287,27,260,0
12X044,20181029,286,30,256,0
12X044,20181030,286,27,259,0
12X044,20181031,286,49,237,0
12X047,20180905,1042,133,909,0
12X047,20180906,1061,91,970,0
12X047,20180907,1059,107,952,0
12X047,20180912,1065,72,993,0
12X047,20180913,1068,65,1003,0
12X047,20180914,1070,79,991,0
12X047,20180917,1070,81,989,0
12X047,20180918,1071,70,1001,0
12X047,20180920,1073,62,1011,0
12X047,20180921,1073,69,1004,0
12X047,20180924,1072,83,989,0
12X047,20180925,1070,127,943,0
12X047,20180926,1068,68,1000,0
12X047,20180927,1068,68,1000,0
12X047,20180928,1067,93,974,0
12X047,20181001,1068,73,995,0
12X047,20181002,1066,64,1002,0
12X047,20181003,1066,72,994,0
12X047,20181004,1065,64,1001,0
12X047,20181005,1064,73,991,0
12X047,20181009,1062,73,989,0
12X047,20181010,1063,70,993,0
12X047,20181011,1062,66,996,0
12X047,20181012,1060,92,968,0
12X047,20181015,1059,91,968,0
12X047,20181016,1059,74,985,0
12X047,20181017,1059,57,1002,0
12X047,20181018,1060,74,986,0
12X047,20181019,1060,88,972,0
12X047,20181022,1061,99,962,0
12X047,20181023,1061,78,983,0
12X047,20181024,1061,65,996,0
12X047,20181025,1061,75,986,0
12X047,20181026,1061,78,983,0
12X047,20181029,1060,93,967,0
12X047,20181030,1060,82,978,0
12X047,20181031,1058,118,940,0
12X057,20180905,521,93,428,0
12X057,20180906,536,71,465,0
12X057,20180907,540,68,472,0
12X057,20180912,553,44,509,0
12X057,20180913,561,37,524,0
12X057,20180914,560,59,501,0
12X057,20180917,562,38,524,0
12X057,20180918,562,41,521,0
12X057,20180920,562,46,516,0
12X057,20180921,561,45,516,0
12X057,20180924,558,61,497,0
12X057,20180925,559,77,482,0
12X057,20180926,561,26,535,0
12X057,20180927,563,43,520,0
12X057,20180928,563,64,499,0
12X057,20181001,565,49,516,0
12X057,20181002,566,44,522,0
12X057,20181003,562,51,511,0
12X057,20181004,561,39,522,0
12X057,20181005,561,45,516,0
12X057,20181009,561,43,518,0
12X057,20181010,563,42,521,0
12X057,20181011,561,41,520,0
12X057,20181012,562,62,500,0
12X057,20181015,564,42,522,0
12X057,20181016,564,40,524,0
12X057,20181017,567,51,516,0
12X057,20181018,567,60,507,0
12X057,20181019,567,62,505,0
12X057,20181022,567,49,518,0
12X057,20181023,569,55,514,0
12X057,20181024,568,56,512,0
12X057,20181025,571,50,521,0
12X057,20181026,571,62,509,0
12X057,20181029,572,49,523,0
12X057,20181030,571,36,535,0
12X057,20181031,571,96,475,0
12X061,20180905,283,39,244,0
12X061,20180906,285,26,259,0
12X061,20180907,286,37,249,0
12X061,20180912,286,15,271,0
12X061,20180913,287,12,275,0
12X061,20180914,287,15,272,0
12X061,20180917,290,17,273,0
12X061,20180918,293,17,276,0
12X061,20180920,293,18,275,0
12X061,20180921,293,14,279,0
12X061,20180924,291,20,271,0
12X061,20180925,291,29,262,0
12X061,20180926,292,16,276,0
12X061,20180927,292,13,279,0
12X061,20180928,294,17,277,0
12X061,20181001,293,12,281,0
12X061,20181002,293,15,278,0
12X061,20181003,291,19,272,0
12X061,20181004,291,15,276,0
12X061,20181005,291,25,266,0
12X061,20181009,291,20,271,0
12X061,20181010,291,8,283,0
12X061,20181011,290,23,267,0
12X061,20181012,290,9,281,0
12X061,20181015,290,19,271,0
12X061,20181016,289,14,275,0
12X061,20181017,289,11,278,0
12X061,20181018,290,16,274,0
12X061,20181019,290,21,269,0
12X061,20181022,290,14,276,0
12X061,20181023,290,8,282,0
12X061,20181024,292,13,279,0
12X061,20181025,293,19,274,0
12X061,20181026,294,29,265,0
12X061,20181029,294,25,269,0
12X061,20181030,294,20,274,0
12X061,20181031,294,40,254,0
12X066,20180905,601,98,503,0
12X066,20180906,600,76,524,0
12X066,20180907,594,85,509,0
12X066,20180912,584,40,544,0
12X066,20180913,581,42,539,0
12X066,20180914,581,48,533,0
12X066,20180917,583,28,555,0
12X066,20180918,584,50,534,0
12X066,20180920,582,32,550,0
12X066,20180921,582,50,532,0
12X066,20180924,587,56,531,0
12X066,20180925,589,85,504,0
12X066,20180926,590,43,547,0
12X066,20180927,587,41,546,0
12X066,20180928,587,69,518,0
12X066,20181001,585,46,539,0
12X066,20181002,586,44,542,0
12X066,20181003,587,47,540,0
12X066,20181004,587,37,550,0
12X066,20181005,588,43,545,0
12X066,20181009,592,47,545,0
12X066,20181010,592,36,556,0
12X066,20181011,594,52,542,0
12X066,20181012,594,75,519,0
12X066,20181015,592,52,540,0
12X066,20181016,592,47,545,0
12X066,20181017,594,49,545,0
12X066,20181018,594,48,546,0
12X066,20181019,594,70,524,0
12X066,20181022,596,64,532,0
12X066,20181023,594,32,562,0
12X066,20181024,595,52,543,0
12X066,20181025,595,51,544,0
12X066,20181026,593,48,545,0
12X066,20181029,593,59,534,0
12X066,20181030,598,45,553,0
12X066,20181031,598,101,497,0
12X067,20180905,478,73,405,0
12X067,20180906,476,68,408,0
12X067,20180907,477,60,417,0
12X067,20180912,483,38,445,0
12X067,20180913,483,43,440,0
12X067,20180914,485,61,424,0
12X067,20180917,488,54,434,0
12X067,20180918,488,48,440,0
12X067,20180920,488,33,455,0
12X067,20180921,488,44,444,0
12X067,20180924,488,50,437,1
12X067,20180925,488,85,402,1
12X067,20180926,487,37,450,0
12X067,20180927,486,41,445,0
12X067,20180928,484,68,416,0
12X067,20181001,483,45,438,0
12X067,20181002,484,33,451,0
12X067,20181003,486,44,442,0
12X067,20181004,486,39,447,0
12X067,20181005,486,44,442,0
12X067,20181009,486,39,447,0
12X067,20181010,487,51,436,0
12X067,20181011,487,42,445,0
12X067,20181012,487,45,442,0
12X067,20181015,486,54,432,0
12X067,20181016,486,41,445,0
12X067,20181017,487,60,427,0
12X067,20181018,487,43,444,0
12X067,20181019,487,46,441,0
12X067,20181022,487,51,436,0
12X067,20181023,485,31,454,0
12X067,20181024,485,30,455,0
12X067,20181025,486,33,453,0
12X067,20181026,486,47,439,0
12X067,20181029,486,33,453,0
12X067,20181030,484,42,442,0
12X067,20181031,485,86,399,0
12X092,20180905,1,0,1,0
12X098,20180905,254,51,203,0
12X098,20180906,253,51,202,0
12X098,20180907,251,42,209,0
12X098,20180912,254,25,229,0
12X098,20180913,253,27,226,0
12X098,20180914,253,24,229,0
12X098,20180917,257,20,237,0
12X098,20180918,256,20,236,0
12X098,20180920,260,39,221,0
12X098,20180921,260,42,218,0
12X098,20180924,260,24,236,0
12X098,20180925,261,44,217,0
12X098,20180926,261,33,228,0
12X098,20180927,260,21,239,0
12X098,20180928,260,26,234,0
12X098,20181001,259,59,200,0
12X098,20181002,261,35,226,0
12X098,20181003,261,12,249,0
12X098,20181004,261,29,232,0
12X098,20181005,261,41,220,0
12X098,20181009,264,19,245,0
12X098,20181010,264,26,238,0
12X098,20181011,264,39,225,0
12X098,20181012,264,25,239,0
12X098,20181015,263,30,233,0
12X098,20181016,263,22,241,0
12X098,20181017,264,20,244,0
12X098,20181018,264,39,225,0
12X098,20181019,265,24,241,0
12X098,20181022,265,22,243,0
12X098,20181023,264,20,244,0
12X098,20181024,263,15,248,0
12X098,20181025,263,23,240,0
12X098,20181026,266,39,227,0
12X098,20181029,266,26,240,0
12X098,20181030,266,18,248,0
12X098,20181031,266,68,198,0
12X129,20180905,542,93,449,0
12X129,20180906,542,63,479,0
12X129,20180907,545,67,478,0
12X129,20180912,547,35,512,0
12X129,20180913,549,30,519,0
12X129,20180914,548,41,507,0
12X129,20180917,548,30,518,0
12X129,20180918,548,28,520,0
12X129,20180920,546,21,525,0
12X129,20180921,545,33,512,0
12X129,20180924,544,36,508,0
12X129,20180925,544,59,485,0
12X129,20180926,545,38,507,0
12X129,20180927,544,22,522,0
12X129,20180928,544,38,506,0
12X129,20181001,544,30,514,0
12X129,20181002,543,31,512,0
12X129,20181003,543,33,510,0
12X129,20181004,541,30,511,0
12X129,20181005,541,33,508,0
12X129,20181009,541,34,507,0
12X129,20181010,541,33,508,0
12X129,20181011,542,42,500,0
12X129,20181012,542,29,513,0
12X129,20181015,542,48,494,0
12X129,20181016,541,27,514,0
12X129,20181017,543,35,508,0
12X129,20181018,543,26,517,0
12X129,20181019,543,46,497,0
12X129,20181022,542,38,504,0
12X129,20181023,541,36,505,0
12X129,20181024,541,27,514,0
12X129,20181025,541,23,518,0
12X129,20181026,541,42,499,0
12X129,20181029,540,46,494,0
12X129,20181030,540,25,515,0
12X129,20181031,540,107,433,0
12X134,20180905,577,106,471,0
12X134,20180906,590,66,524,0
12X134,20180907,594,70,524,0
12X134,20180912,598,48,550,0
12X134,20180913,605,45,560,0
12X134,20180914,604,68,536,0
12X134,20180917,609,44,565,0
12X134,20180918,609,61,548,0
12X134,20180920,613,53,560,0
12X134,20180921,613,46,567,0
12X134,20180924,614,48,566,0
12X134,20180925,613,80,533,0
12X134,20180926,613,50,563,0
12X134,20180927,612,59,553,0
12X134,20180928,615,76,539,0
12X134,20181001,613,62,551,0
12X134,20181002,614,62,552,0
12X134,20181003,616,40,576,0
12X134,20181004,617,49,568,0
12X134,20181005,611,42,569,0
12X134,20181009,611,47,564,0
12X134,20181010,609,67,542,0
12X134,20181011,609,49,560,0
12X134,20181012,609,50,559,0
12X134,20181015,609,73,536,0
12X134,20181016,614,64,550,0
12X134,20181017,614,31,583,0
12X134,20181018,613,54,559,0
12X134,20181019,614,45,569,0
12X134,20181022,614,58,556,0
12X134,20181023,618,54,564,0
12X134,20181024,618,22,596,0
12X134,20181025,621,47,574,0
12X134,20181026,621,74,547,0
12X134,20181029,621,50,571,0
12X134,20181030,622,49,573,0
12X134,20181031,623,86,537,0
12X150,20180905,778,142,636,0
12X150,20180906,780,123,657,0
12X150,20180907,783,120,663,0
12X150,20180912,787,65,722,0
12X150,20180913,792,67,725,0
12X150,20180914,792,73,719,0
12X150,20180917,796,83,713,0
12X150,20180918,795,89,706,0
12X150,20180920,796,65,731,0
12X150,20180921,795,78,717,0
12X150,20180924,796,79,717,0
12X150,20180925,797,113,684,0
12X150,20180926,795,63,732,0
12X150,20180927,795,53,742,0
12X150,20180928,792,106,686,0
12X150,20181001,785,58,727,0
12X150,20181002,785,34,751,0
12X150,20181003,784,41,743,0
12X150,20181004,783,34,749,0
12X150,20181005,784,62,722,0
12X150,20181009,783,55,720,8
12X150,20181010,782,64,718,0
12X150,20181011,782,54,728,0
12X150,20181012,782,79,703,0
12X150,20181015,783,78,705,0
12X150,20181016,783,62,721,0
12X150,20181017,781,62,719,0
12X150,20181018,781,57,724,0
12X150,20181019,781,54,727,0
12X150,20181022,781,68,713,0
12X150,20181023,781,49,732,0
12X150,20181024,781,61,720,0
12X150,20181025,781,45,736,0
12X150,20181026,781,58,723,0
12X150,20181029,781,80,701,0
12X150,20181030,781,55,726,0
12X150,20181031,781,124,657,0
12X190,20180905,274,39,235,0
12X190,20180906,273,30,243,0
12X190,20180907,272,28,244,0
12X190,20180912,273,15,258,0
12X190,20180913,271,20,251,0
12X190,20180914,269,17,252,0
12X190,20180917,274,15,259,0
12X190,20180918,275,15,260,0
12X190,20180920,275,11,264,0
12X190,20180921,275,10,265,0
12X190,20180924,275,8,267,0
12X190,20180925,276,14,262,0
12X190,20180926,276,18,258,0
12X190,20180927,276,15,261,0
12X190,20180928,276,22,254,0
12X190,20181001,276,17,259,0
12X190,20181002,275,13,262,0
12X190,20181003,274,16,258,0
12X190,20181004,274,9,265,0
12X190,20181005,274,15,259,0
12X190,20181009,274,11,263,0
12X190,20181010,274,12,262,0
12X190,20181011,274,15,259,0
12X190,20181012,274,20,254,0
12X190,20181015,274,20,254,0
12X190,20181016,274,17,257,0
12X190,20181017,275,22,253,0
12X190,20181018,275,12,263,0
12X190,20181019,274,18,256,0
12X190,20181022,274,22,252,0
12X190,20181023,274,21,253,0
12X190,20181024,276,14,262,0
12X190,20181025,276,16,260,0
12X190,20181026,275,22,253,0
12X190,20181029,276,19,257,0
12X190,20181030,276,25,251,0
12X190,20181031,276,49,227,0
12X195,20180905,833,102,731,0
12X195,20180906,843,63,780,0
12X195,20180907,854,81,773,0
12X195,20180912,860,58,802,0
12X195,20180913,864,59,805,0
12X195,20180914,865,68,797,0
12X195,20180917,868,69,799,0
12X195,20180918,869,59,810,0
12X195,20180920,870,38,832,0
12X195,20180921,872,63,809,0
12X195,20180924,873,64,809,0
12X195,20180925,874,93,781,0
12X195,20180926,875,59,816,0
12X195,20180927,875,67,808,0
12X195,20180928,874,94,780,0
12X195,20181001,873,42,831,0
12X195,20181002,874,53,821,0
12X195,20181003,875,65,810,0
12X195,20181004,875,51,824,0
12X195,20181005,874,51,823,0
12X195,20181009,877,61,816,0
12X195,20181010,877,67,810,0
12X195,20181011,879,60,819,0
12X195,20181012,881,86,795,0
12X195,20181015,881,65,816,0
12X195,20181016,881,61,820,0
12X195,20181017,883,44,839,0
12X195,20181018,884,64,820,0
12X195,20181019,884,58,826,0
12X195,20181022,884,66,818,0
12X195,20181023,884,60,824,0
12X195,20181024,883,64,819,0
12X195,20181025,882,69,813,0
12X195,20181026,881,69,812,0
12X195,20181029,880,82,798,0
12X195,20181030,882,52,830,0
12X195,20181031,881,143,738,0
12X196,20180905,837,99,738,0
12X196,20180906,860,75,785,0
12X196,20180907,863,59,804,0
12X196,20180912,863,48,815,0
12X196,20180913,865,35,830,0
12X196,20180914,864,45,819,0
12X196,20180917,864,48,816,0
12X196,20180918,866,68,798,0
12X196,20180920,868,38,830,0
12X196,20180921,867,59,808,0
12X196,20180924,867,49,818,0
12X196,20180925,867,78,789,0
12X196,20180926,867,47,820,0
12X196,20180927,881,36,845,0
12X196,20180928,881,55,826,0
12X196,20181001,882,54,828,0
12X196,20181002,882,35,847,0
12X196,20181003,884,36,848,0
12X196,20181004,884,40,844,0
12X196,20181005,884,49,835,0
12X196,20181009,884,41,843,0
12X196,20181010,884,32,852,0
12X196,20181011,885,37,848,0
12X196,20181012,885,42,843,0
12X196,20181015,885,41,844,0
12X196,20181016,886,45,841,0
12X196,20181017,887,35,852,0
12X196,20181018,888,49,839,0
12X196,20181019,888,55,833,0
12X196,20181022,887,59,828,0
12X196,20181023,887,35,852,0
12X196,20181024,886,40,846,0
12X196,20181025,886,42,844,0
12X196,20181026,887,67,820,0
12X196,20181029,887,54,833,0
12X196,20181030,886,41,845,0
12X196,20181031,886,125,761,0
12X211,20180905,577,71,506,0
12X211,20180906,570,52,518,0
12X211,20180907,568,46,522,0
12X211,20180912,569,22,547,0
12X211,20180913,570,17,553,0
12X211,20180914,569,17,552,0
12X211,20180917,571,12,559,0
12X211,20180918,573,33,540,0
12X211,20180920,573,16,557,0
12X211,20180921,573,21,552,0
12X211,20180924,573,19,554,0
12X211,20180925,573,25,548,0
12X211,20180926,572,15,557,0
12X211,20180927,573,13,560,0
12X211,20180928,572,17,555,0
12X211,20181001,572,10,562,0
12X211,20181002,572,9,563,0
12X211,20181003,572,10,562,0
12X211,20181004,572,10,562,0
12X211,20181005,571,15,556,0
12X211,20181009,569,13,556,0
12X211,20181010,569,15,554,0
12X211,20181011,571,11,560,0
12X211,20181012,571,23,548,0
12X211,20181015,573,17,556,0
12X211,20181016,573,13,560,0
12X211,20181017,572,22,550,0
12X211,20181018,572,14,558,0
12X211,20181019,571,15,556,0
12X211,20181022,571,18,553,0
12X211,20181023,571,17,554,0
12X211,20181024,571,24,547,0
12X211,20181025,569,12,557,0
12X211,20181026,568,20,548,0
12X211,20181029,569,18,551,0
12X211,20181030,569,10,559,0
12X211,20181031,570,67,503,0
12X212,20180905,185,15,170,0
12X212,20180906,189,21,168,0
12X212,20180907,188,16,172,0
12X212,20180912,188,11,177,0
12X212,20180913,189,10,179,0
12X212,20180914,189,10,179,0
12X212,20180917,189,12,177,0
12X212,20180918,187,12,175,0
12X212,20180920,186,19,167,0
12X212,20180921,186,16,170,0
12X212,20180924,186,17,169,0
12X212,20180925,186,17,169,0
12X212,20180926,186,7,179,0
12X212,20180927,186,10,176,0
12X212,20180928,186,22,164,0
12X212,20181001,186,11,175,0
12X212,20181002,185,14,171,0
12X212,20181003,185,4,181,0
12X212,20181004,185,12,173,0
12X212,20181005,186,14,172,0
12X212,20181009,186,8,178,0
12X212,20181010,185,13,172,0
12X212,20181011,185,8,177,0
12X212,20181012,185,19,166,0
12X212,20181015,185,14,171,0
12X212,20181016,185,18,167,0
12X212,20181017,185,5,180,0
12X212,20181018,185,18,167,0
12X212,20181019,185,17,168,0
12X212,20181022,184,17,167,0
12X212,20181023,184,10,174,0
12X212,20181024,184,9,175,0
12X212,20181025,181,14,167,0
12X212,20181026,180,22,158,0
12X212,20181029,180,10,170,0
12X212,20181030,180,14,166,0
12X212,20181031,180,27,153,0
12X214,20180905,1073,133,940,0
12X214,20180906,1092,92,1000,0
12X214,20180907,1095,101,994,0
12X214,20180912,1097,102,995,0
12X214,20180913,1099,63,1036,0
12X214,20180914,1097,74,1023,0
12X214,20180917,1100,94,1006,0
12X214,20180918,1101,80,1021,0
12X214,20180920,1099,57,1042,0
12X214,20180921,1101,82,1019,0
12X214,20180924,1103,73,1030,0
12X214,20180925,1104,128,976,0
12X214,20180926,1104,63,1041,0
12X214,20180927,1104,64,1040,0
12X214,20180928,1105,119,986,0
12X214,20181001,1104,86,1018,0
12X214,20181002,1106,65,1041,0
12X214,20181003,1107,66,1041,0
12X214,20181004,1107,49,1058,0
12X214,20181005,1107,104,1003,0
12X214,20181009,1105,64,1041,0
12X214,20181010,1108,73,1035,0
12X214,20181011,1110,87,1023,0
12X214,20181012,1111,86,1025,0
12X214,20181015,1105,94,1011,0
12X214,20181016,1103,57,1046,0
12X214,20181017,1103,52,1051,0
12X214,20181018,1103,82,1021,0
12X214,20181019,1102,93,1009,0
12X214,20181022,1103,77,1026,0
12X214,20181023,1100,61,1039,0
12X214,20181024,1097,68,1029,0
12X214,20181025,1098,83,1015,0
12X214,20181026,1098,74,1024,0
12X214,20181029,1097,83,1014,0
12X214,20181030,1097,77,1020,0
12X214,20181031,1097,256,841,0
12X217,20180905,365,88,277,0
12X217,20180906,364,73,291,0
12X217,20180907,358,51,307,0
12X217,20180912,354,39,315,0
12X217,20180913,353,38,315,0
12X217,20180914,350,36,314,0
12X217,20180917,349,29,320,0
12X217,20180918,350,28,322,0
12X217,20180920,350,32,318,0
12X217,20180921,350,43,307,0
12X217,20180924,349,25,324,0
12X217,20180925,348,35,313,0
12X217,20180926,348,29,319,0
12X217,20180927,347,28,319,0
12X217,20180928,347,38,309,0
12X217,20181001,348,33,315,0
12X217,20181002,348,25,323,0
12X217,20181003,348,25,323,0
12X217,20181004,347,28,319,0
12X217,20181005,346,27,319,0
12X217,20181009,345,22,323,0
12X217,20181010,345,19,326,0
12X217,20181011,344,24,320,0
12X217,20181012,343,27,316,0
12X217,20181015,342,34,308,0
12X217,20181016,342,26,316,0
12X217,20181017,342,19,323,0
12X217,20181018,342,17,325,0
12X217,20181019,342,33,309,0
12X217,20181022,342,34,308,0
12X217,20181023,341,26,315,0
12X217,20181024,342,25,317,0
12X217,20181025,342,21,321,0
12X217,20181026,342,25,317,0
12X217,20181029,341,41,300,0
12X217,20181030,339,15,324,0
12X217,20181031,339,62,277,0
12X242,20180905,669,76,593,0
12X242,20180906,671,51,620,0
12X242,20180907,669,48,621,0
12X242,20180912,669,34,634,1
12X242,20180913,668,42,626,0
12X242,20180914,668,41,627,0
12X242,20180917,668,34,634,0
12X242,20180918,666,48,618,0
12X242,20180920,666,25,641,0
12X242,20180921,667,36,631,0
12X242,20180924,668,41,627,0
12X242,20180925,667,56,611,0
12X242,20180926,667,41,626,0
12X242,20180927,667,38,629,0
12X242,20180928,670,45,625,0
12X242,20181001,670,53,617,0
12X242,20181002,669,37,632,0
12X242,20181003,669,31,638,0
12X242,20181004,669,52,617,0
12X242,20181005,670,52,618,0
12X242,20181009,670,65,605,0
12X242,20181010,671,45,626,0
12X242,20181011,671,35,636,0
12X242,20181012,671,52,619,0
12X242,20181015,671,60,610,1
12X242,20181016,671,37,633,1
12X242,20181017,673,41,631,1
12X242,20181018,673,42,631,0
12X242,20181019,673,78,595,0
12X242,20181022,673,48,625,0
12X242,20181023,673,54,619,0
12X242,20181024,672,42,630,0
12X242,20181025,672,46,626,0
12X242,20181026,672,49,623,0
12X242,20181029,672,45,627,0
12X242,20181030,673,46,627,0
12X242,20181031,673,106,567,0
12X248,20180905,371,126,245,0
12X248,20180906,373,131,242,0
12X248,20180907,372,137,235,0
12X248,20180912,370,97,273,0
12X248,20180913,368,89,279,0
12X248,20180914,370,98,272,0
12X248,20180917,369,84,285,0
12X248,20180918,369,97,272,0
12X248,20180920,368,81,287,0
12X248,20180921,365,106,259,0
12X248,20180924,364,81,283,0
12X248,20180925,364,92,272,0
12X248,20180926,362,88,274,0
12X248,20180927,362,83,279,0
12X248,20180928,361,79,282,0
12X248,20181001,360,72,288,0
12X248,20181002,364,75,289,0
12X248,20181003,366,84,276,6
12X248,20181004,364,80,284,0
12X248,20181005,363,82,281,0
12X248,20181009,364,79,285,0
12X248,20181010,363,75,288,0
12X248,20181011,365,82,283,0
12X248,20181012,364,92,272,0
12X248,20181015,365,92,273,0
12X248,20181016,364,78,286,0
12X248,20181017,365,83,282,0
12X248,20181018,364,87,277,0
12X248,20181019,363,88,275,0
12X248,20181022,363,93,269,1
12X248,20181023,362,83,279,0
12X248,20181024,363,71,292,0
12X248,20181025,362,76,286,0
12X248,20181026,361,89,272,0
12X248,20181029,361,89,272,0
12X248,20181030,361,78,283,0
12X248,20181031,361,179,182,0
12X251,20180905,334,89,245,0
12X251,20180906,336,98,238,0
12X251,20180907,334,95,239,0
12X251,20180912,332,55,277,0
12X251,20180913,338,56,282,0
12X251,20180914,339,61,278,0
12X251,20180917,339,58,281,0
12X251,20180918,340,60,280,0
12X251,20180920,340,54,286,0
12X251,20180921,341,72,269,0
12X251,20180924,340,60,280,0
12X251,20180925,338,64,274,0
12X251,20180926,338,55,283,0
12X251,20180927,337,46,291,0
12X251,20180928,336,61,275,0
12X251,20181001,335,47,288,0
12X251,20181002,335,47,288,0
12X251,20181003,335,43,292,0
12X251,20181004,335,55,280,0
12X251,20181005,335,53,282,0
12X251,20181009,335,58,277,0
12X251,20181010,337,52,285,0
12X251,20181011,335,50,285,0
12X251,20181012,335,59,276,0
12X251,20181015,333,42,291,0
12X251,20181016,332,48,284,0
12X251,20181017,332,43,289,0
12X251,20181018,332,54,278,0
12X251,20181019,332,56,276,0
12X251,20181022,332,56,276,0
12X251,20181023,332,52,280,0
12X251,20181024,331,50,281,0
12X251,20181025,330,51,279,0
12X251,20181026,329,58,271,0
12X251,20181029,327,54,273,0
12X251,20181030,327,46,281,0
12X251,20181031,327,88,239,0
12X267,20180905,605,108,497,0
12X267,20180906,603,64,539,0
12X267,20180907,602,99,503,0
12X267,20180912,601,51,550,0
12X267,20180913,601,39,562,0
12X267,20180914,599,58,541,0
12X267,20180917,596,54,542,0
12X267,20180918,594,45,549,0
12X267,20180920,592,52,540,0
12X267,20180921,592,60,532,0
12X267,20180924,592,44,548,0
12X267,20180925,592,63,529,0
12X267,20180926,591,55,536,0
12X267,20180927,589,31,558,0
12X267,20180928,589,63,526,0
12X267,20181001,589,36,553,0
12X267,20181002,588,40,548,0
12X267,20181003,588,35,553,0
12X267,20181004,588,36,552,0
12X267,20181005,588,43,545,0
12X267,20181009,588,38,550,0
12X267,20181010,588,40,548,0
12X267,20181011,588,38,550,0
12X267,20181012,588,57,531,0
12X267,20181015,588,42,546,0
12X267,20181016,587,38,549,0
12X267,20181017,586,38,548,0
12X267,20181018,584,39,545,0
12X267,20181019,584,39,545,0
12X267,20181022,584,46,538,0
12X267,20181023,583,36,547,0
12X267,20181024,583,44,539,0
