business_id,score,date,type
4068010612,98,20141126,routine
4068010612,98,20150325,routine
4068010612,97,20150527,routine
4068010612,97.5,20150922,routine
4068010612,98.5,20151215,routine
4068010612,96.5,20160311,routine
4068010612,97,20160603,routine
4068010612,98,20160913,routine
4068010612,99,20161214,routine
4068010612,98.5,20170322,routine
4068010612,98,20170526,routine
4068010612,97.5,20170920,routine
4068010612,98,20171220,routine
4068010612,95.5,20180320,routine
4068010612,97.5,20180625,routine
4068010612,96.5,20180917,routine
4068010612,98.5,20181116,routine
4068010613,98,20121214,routine
4068010613,99,20130313,routine
4068010613,97.5,20130612,routine
4068010613,98,20130830,routine
4068010613,,20130912,followup
4068010613,99,20131121,routine
4068010613,99,20140311,routine
4068010613,97,20140512,routine
4068010613,98.5,20140819,routine
4068010613,,20140825,followup
4068010613,100,20141209,routine
4068010613,99.5,20150325,routine
4068010613,99.5,20150622,routine
4068010613,99.5,20150901,routine
4068010613,99.5,20151130,routine
4068010613,97.5,20160229,routine
4068010613,99.5,20160608,routine
4068010613,99.5,20160926,routine
4068010613,,20161005,followup
4068010613,98.5,20161219,routine
4068010613,100,20170316,routine
4068010613,100,20170621,routine
4068010613,94.5,20170825,routine
4068010613,,20170901,followup
4068010613,99.5,20171220,routine
4068010613,100,20180320,routine
4068010613,99,20180618,routine
4068010613,,20180628,followup
4068010613,99,20180918,routine
4068010613,,20180928,followup
4068010613,100,20181206,routine
4068010620,98.5,20121105,routine
4068010620,100,20130409,routine
4068010620,99.5,20130923,routine
4068010620,99.5,20140114,routine
4068010620,99.5,20140818,routine
4068010620,100,20150225,routine
4068010620,100,20150709,routine
4068010620,100,20160128,routine
4068010620,100,20160808,routine
4068010620,98,20170404,routine
4068010620,100,20171010,routine
4068010620,99.5,20180416,routine
4068010620,98,20180823,routine
4068010624,98.5,20130226,routine
4068010624,99.5,20130625,routine
4068010624,97,20130923,routine
4068010624,99,20140113,routine
4068010624,98.5,20140421,routine
4068010624,98,20140702,routine
4068010624,99,20150127,routine
4068010624,100,20150804,routine
4068010624,99.5,20160308,routine
4068010624,100,20160725,routine
4068010624,99.5,20170214,routine
4068010624,99,20171024,routine
4068010624,99,20180510,routine
4068010624,100,20181129,routine
4068010636,100,20121026,routine
4068010636,100,20130306,routine
4068010636,100,20130916,routine
4068010636,97.5,20140108,routine
4068010636,98,20140917,routine
4068010636,100,20150126,routine
4068010636,100,20150825,routine
4068010636,100,20160125,routine
4068010636,100,20160712,routine
4068010636,100,20170126,routine
4068010636,100,20170927,routine
4068010636,100,20180322,routine
4068010636,100,20180725,routine
4068010655,97.5,20130122,routine
4068010655,97.5,20130613,routine
4068010655,,20130617,followup
4068010655,98,20130918,routine
4068010655,97.5,20131122,routine
4068010655,97.5,20140310,routine
4068010655,97,20140617,routine
4068010655,94,20140827,routine
4068010655,,20140829,followup
4068010655,98.5,20141202,routine
4068010655,98.5,20150316,routine
4068010655,,20150615,followup
4068010655,98,20150615,routine
4068010655,98.5,20150916,routine
4068010655,,20150923,followup
4068010655,97,20151202,routine
4068010655,98.5,20160321,routine
4068010655,98,20160627,routine
4068010655,,20160707,followup
4068010655,98.5,20160919,routine
4068010655,99,20161219,routine
4068010655,99,20170315,routine
4068010655,99,20170626,routine
4068010655,99,20170829,routine
4068010655,,20170831,followup
4068010655,100,20171213,routine
4068010655,98.5,20180306,routine
4068010655,99,20180611,routine
4068010655,98.5,20180924,routine
4068010655,99,20181217,routine
4068010658,97.5,20121212,routine
4068010658,95,20130306,routine
4068010658,90,20130521,routine
4068010658,,20130530,followup
4068010658,92,20130829,routine
4068010658,88,20131126,routine
4068010658,,20131216,followup
4068010658,94,20140128,routine
4068010658,96,20140512,routine
4068010658,96,20140814,routine
4068010658,94,20141125,routine
4068010658,95.5,20150218,routine
4068010658,,20150302,followup
4068010658,94.5,20150602,routine
4068010658,,20150611,followup
4068010658,96,20150820,routine
4068010658,94.5,20151125,routine
4068010658,,20151203,followup
4068010658,96.5,20160307,routine
4068010658,96.5,20160608,routine
4068010658,,20160919,followup
4068010658,95,20160919,routine
4068010658,98,20161219,routine
4068010658,98,20170329,routine
4068010658,97.5,20170619,routine
4068010658,93,20170829,routine
4068010658,97,20171211,routine
4068010658,94.5,20180312,routine
4068010658,97,20180626,routine
4068010658,96,20180919,routine
4068010658,95,20181217,routine
4068010659,97.5,20121126,routine
4068010659,99,20130212,routine
4068010659,98.5,20130517,routine
4068010659,96,20130819,routine
4068010659,95.5,20131125,routine
4068010659,98,20140224,routine
4068010659,95.5,20140529,routine
4068010659,96.5,20140806,routine
4068010659,96,20141118,routine
4068010659,,20150310,followup
4068010659,97.5,20150310,routine
4068010659,97,20150527,routine
4068010659,99,20150819,routine
4068010659,99.5,20151215,routine
4068010659,99,20160322,routine
4068010659,97.5,20160602,routine
4068010659,,20160609,followup
4068010659,98.5,20160922,routine
4068010659,98,20161201,routine
4068010659,98.5,20170314,routine
4068010659,98,20170523,routine
4068010659,98.5,20170830,routine
4068010659,99,20171101,routine
4068010659,98.5,20180227,routine
4068010659,97,20180423,routine
4068010659,98.5,20180815,routine
4068010659,96.5,20181219,routine
4068010663,99.5,20130111,routine
4068010663,99,20130403,routine
4068010663,99,20130809,routine
4068010663,98.5,20131205,routine
4068010663,99,20140321,routine
4068010663,99.5,20140710,routine
4068010663,,20140718,followup
4068010663,98.5,20141222,routine
4068010663,100,20150421,routine
4068010663,100,20150715,routine
4068010663,98.5,20151228,routine
4068010663,100,20160329,routine
4068010663,100,20160701,routine
4068010663,100,20170119,routine
4068010663,99.5,20170511,routine
4068010663,99.5,20170921,routine
4068010663,99.5,20180202,routine
4068010663,99.5,20180430,routine
4068010663,100,20181018,routine
4068010663,99.5,20190117,routine
4068010673,,20130212,followup
4068010673,94.5,20130617,routine
4068010673,95.5,20130910,routine
4068010673,,20130913,followup
4068010673,92.5,20131122,routine
4068010673,95,20140324,routine
4068010673,95.5,20140610,routine
4068010673,96,20140819,routine
4068010673,97,20141119,routine
4068010673,95.5,20150312,routine
4068010673,97,20150611,routine
4068010673,90,20150831,routine
4068010673,,20150910,followup
4068010673,,20150922,complaint
4068010673,96.5,20151208,routine
4068010673,,20160308,complaint
4068010673,,20160308,complaint
4068010673,97.5,20160309,routine
4068010673,97.5,20160616,routine
4068010673,96,20160912,routine
4068010673,,20160922,complaint
4068010673,97.5,20161212,routine
4068010673,97.5,20170309,routine
4068010673,,20170315,complaint
4068010673,97,20170509,routine
4068010673,,20170518,followup
4068010673,98,20170814,routine
4068010673,99,20171019,routine
4068010673,98,20180222,routine
4068010673,97,20180531,routine
4068010673,96.5,20180904,routine
4068010673,,20180913,followup
4068010673,98,20181126,routine
4068010675,98,20121214,routine
4068010675,98,20130313,routine
4068010675,98,20130613,routine
4068010675,97.5,20130815,routine
4068010675,,20130822,followup
4068010675,99.5,20131126,routine
4068010675,97.5,20140312,routine
4068010675,98.5,20140618,routine
4068010675,99,20140923,routine
4068010675,98,20141209,routine
4068010675,98,20150325,routine
4068010675,98.5,20150617,routine
4068010675,,20150901,followup
4068010675,100,20151125,routine
4068010675,99.5,20160329,routine
4068010675,99,20160608,routine
4068010675,100,20160817,routine
4068010675,99,20161207,routine
4068010675,99.5,20170316,routine
4068010675,99,20170621,routine
4068010675,99,20170901,routine
4068010675,98,20171220,routine
4068010675,,20180308,complaint
4068010675,100,20180628,routine
4068010675,100,20180918,routine
4068010675,100,20181218,routine
4068010677,98,20130322,routine
4068010677,98.5,20130611,routine
4068010677,99,20130819,routine
4068010677,98.5,20131115,routine
4068010677,97.5,20140306,routine
4068010677,,20140312,followup
4068010677,,20140317,followup
4068010677,98,20140509,routine
4068010677,99.5,20140814,routine
4068010677,100,20141104,routine
4068010677,99.5,20150324,routine
4068010677,99.5,20150506,routine
4068010677,99,20150901,routine
4068010677,99,20151203,routine
4068010677,99,20160224,routine
4068010677,99.5,20160531,routine
4068010677,99,20160719,routine
4068010677,99.5,20161026,routine
4068010677,98,20170215,routine
4068010677,99,20170606,routine
4068010677,98,20170720,routine
4068010677,99.5,20171206,routine
4068010677,,20171220,followup
4068010677,100,20180322,routine
4068010677,99,20180626,routine
4068010677,,20180706,followup
4068010677,100,20180917,routine
4068010677,,20180927,followup
4068010677,100,20181231,routine
4068010680,97.5,20130228,routine
4068010680,97,20130617,routine
4068010680,98,20130819,routine
4068010680,97,20131018,routine
4068010680,97.5,20140114,routine
4068010680,98,20140604,routine
4068010680,97.5,20140808,routine
4068010680,,20140815,followup
4068010680,98.5,20141104,routine
4068010680,99,20150325,routine
4068010680,99.5,20150521,routine
4068010680,98.5,20150825,routine
4068010680,,20150902,complaint
4068010680,98,20151028,routine
4068010680,99.5,20160226,routine
4068010680,98.5,20160525,routine
4068010680,,20160628,complaint
4068010680,99,20160726,routine
4068010680,99,20161028,routine
4068010680,99.5,20170310,routine
4068010680,99.5,20170605,routine
4068010680,99,20170726,routine
4068010680,99.5,20171130,routine
4068010680,,20171213,followup
4068010680,100,20180322,routine
4068010680,99,20180614,routine
4068010680,,20180626,followup
4068010680,97,20180905,routine
4068010680,,20180917,followup
4068010680,97,20181228,routine
4068010680,,20181231,followup
4068010680,,20190107,followup
4068010683,98,20130107,routine
4068010683,99.5,20131230,routine
4068010683,,20140109,followup
4068010683,,20140124,followup
4068010683,99,20150120,routine
4068010683,98,20160114,routine
4068010683,98.5,20170126,routine
4068010683,98.5,20180110,routine
4068010683,98.5,20180702,routine
4068010699,97,20121121,routine
4068010699,98,20130305,routine
4068010699,99,20130614,routine
4068010699,98,20130905,routine
4068010699,98,20131025,routine
4068010699,97,20140226,routine
4068010699,,20140311,followup
4068010699,,20140321,followup
4068010699,,20140407,followup
4068010699,95.5,20140612,routine
4068010699,93.5,20140902,routine
4068010699,,20140911,followup
4068010699,98,20141218,routine
4068010699,92.5,20150330,routine
4068010699,,20150408,followup
4068010699,97,20150623,routine
4068010699,96,20150827,routine
4068010699,98,20151208,routine
4068010699,97,20160301,routine
4068010699,96.5,20160621,routine
4068010699,,20160630,followup
4068010699,97,20160920,routine
4068010699,97,20161213,routine
4068010699,96,20170307,routine
4068010699,95,20170530,routine
4068010699,96,20170913,routine
4068010699,,20170926,followup
4068010699,96.5,20171121,routine
4068010699,97,20180227,routine
4068010699,97,20180522,routine
4068010699,97,20180904,routine
4068010699,98.5,20181129,routine
4068010701,97,20121106,routine
4068010701,95.5,20130408,routine
4068010701,,20130417,followup
4068010701,,20130418,complaint
4068010701,95,20131011,routine
4068010701,,20131016,followup
4068010701,94.5,20140220,routine
4068010701,94.5,20140508,routine
4068010701,96.5,20140731,routine
4068010701,96.5,20150121,routine
4068010701,97,20150428,routine
4068010701,95.5,20151019,routine
4068010701,95,20160201,routine
4068010701,96,20160331,routine
4068010701,96,20160823,routine
4068010701,97,20170207,routine
4068010701,95.5,20170419,routine
4068010701,96.5,20171101,routine
4068010701,,20171113,followup
4068010701,97,20180227,routine
4068010701,97,20180726,routine
4068010701,,20180809,followup
4068010702,99.5,20121214,routine
4068010702,99,20130321,routine
4068010702,100,20130626,routine
4068010702,100,20130918,routine
4068010702,100,20131212,routine
4068010702,100,20140313,routine
4068010702,100,20140618,routine
4068010702,99,20140904,routine
4068010702,,20140905,followup
4068010702,100,20141210,routine
4068010702,100,20150318,routine
4068010702,100,20150611,routine
4068010702,99,20150827,routine
4068010702,100,20151202,routine
4068010702,100,20160331,routine
4068010702,100,20160623,routine
4068010702,100,20160831,routine
4068010702,100,20161116,routine
4068010702,100,20170315,routine
4068010702,100,20170622,routine
4068010702,100,20170823,routine
4068010702,99.5,20171206,routine
4068010702,99.5,20180328,routine
4068010702,,20180430,followup
4068010702,99,20180613,routine
4068010702,,20180614,followup
4068010702,,20180620,followup
4068010702,99.5,20180912,routine
4068010702,,20180912,followup
4068010702,100,20181205,routine
4068010704,97,20121217,routine
4068010704,97,20130227,routine
4068010704,97,20130611,routine
4068010704,97.5,20130912,routine
4068010704,97,20131127,routine
4068010704,96,20140304,routine
4068010704,96.5,20140618,routine
4068010704,95.5,20140729,routine
4068010704,,20140808,followup
4068010704,97,20141114,routine
4068010704,97.5,20150218,routine
4068010704,98.5,20150611,routine
4068010704,97.5,20150819,routine
4068010704,98,20151028,routine
4068010704,97,20160225,routine
4068010704,,20160308,complaint
4068010704,98,20160608,routine
4068010704,,20160617,followup
4068010704,96.5,20160805,routine
4068010704,97.5,20161118,routine
4068010704,,20161130,followup
4068010704,94.5,20170327,routine
4068010704,98,20170622,routine
4068010704,98.5,20170818,routine
4068010704,96.5,20171214,routine
4068010704,,20171229,followup
4068010704,96,20180207,routine
4068010704,,20180215,followup
4068010704,,20180424,complaint
4068010704,97,20180517,routine
4068010704,,20180731,complaint
4068010704,97.5,20180802,routine
4068010704,97.5,20181126,routine
4068010704,,20181205,followup
4068010705,97.5,20121001,routine
4068010705,99,20130110,routine
4068010705,99,20130624,routine
4068010705,98.5,20130905,routine
4068010705,100,20131205,routine
4068010705,98,20140317,routine
4068010705,99,20140602,routine
4068010705,98.5,20140915,routine
4068010705,98,20141211,routine
4068010705,98,20150309,routine
4068010705,,20150601,followup
4068010705,99,20150615,routine
4068010705,98,20150831,routine
4068010705,97,20151130,routine
4068010705,99,20160222,routine
4068010705,97.5,20160620,routine
4068010705,,20160630,followup
4068010705,97.5,20160822,routine
4068010705,,20160822,followup
4068010705,98.5,20161212,routine
4068010705,98,20170308,routine
4068010705,97,20170601,routine
4068010705,95.5,20170907,routine
4068010705,,20170920,followup
4068010705,95.5,20171129,routine
4068010705,,20171214,followup
4068010705,96,20180208,routine
4068010705,,20180219,followup
4068010705,97.5,20180613,routine
4068010705,98,20180807,routine
4068010705,98,20181102,routine
4068010708,97,20121114,routine
4068010708,97.5,20130304,routine
4068010708,99,20130523,routine
4068010708,96,20130829,routine
4068010708,95,20131108,routine
4068010708,98,20140220,routine
4068010708,95.5,20140424,routine
4068010708,97.5,20140709,routine
4068010708,98.5,20141031,routine
4068010708,98,20150205,routine
4068010708,98.5,20150528,routine
4068010708,95.5,20150715,routine
4068010708,98,20151104,routine
4068010708,98,20160205,routine
4068010708,98,20160427,routine
4068010708,96.5,20160706,routine
4068010708,97.5,20161027,routine
4068010708,98.5,20170207,routine
4068010708,99,20170523,routine
4068010708,98,20170714,routine
4068010708,96,20171201,routine
4068010708,,20171211,followup
4068010708,,20180208,complaint
4068010708,97,20180220,routine
4068010708,98,20180531,routine
4068010708,98.5,20180926,routine
4068010708,98,20181214,routine
4068010713,95,20121203,routine
4068010713,95,20130320,routine
4068010713,99,20130627,routine
4068010713,98,20130912,routine
4068010713,97.5,20131108,routine
4068010713,98,20140219,routine
4068010713,98.5,20140423,routine
4068010713,98.5,20140725,routine
4068010713,,20140808,followup
4068010713,97.5,20141010,routine
4068010713,99.5,20150130,routine
4068010713,98,20150602,routine
4068010713,,20150611,followup
4068010713,98.5,20150807,routine
4068010713,99,20151021,routine
4068010713,100,20160115,routine
4068010713,100,20160421,routine
4068010713,99,20160706,routine
4068010713,100,20161019,routine
4068010713,100,20170207,routine
4068010713,99.5,20170426,routine
4068010713,99,20170807,routine
4068010713,99,20171229,routine
4068010713,99,20180302,routine
4068010713,99,20180605,routine
4068010713,97.5,20180809,routine
4068010713,,20180813,followup
4068010713,98,20181119,routine
4068010722,96,20130201,routine
4068010722,98,20130528,routine
4068010722,97.5,20131010,routine
4068010722,96.5,20140220,routine
4068010722,98.5,20140522,routine
4068010722,98,20140828,routine
4068010722,99,20150116,routine
4068010722,97,20150507,routine
4068010722,95.5,20150909,routine
4068010722,98.5,20160113,routine
4068010722,99,20160422,routine
4068010722,99,20161019,routine
4068010722,99,20170224,routine
4068010722,98,20170620,routine
4068010722,,20171212,complaint
4068010722,97,20171222,routine
4068010722,98,20180502,routine
4068010722,97.5,20180815,routine
4068010722,,20181227,complaint
4068010724,99.5,20121210,routine
4068010724,98.5,20130314,routine
4068010724,99.5,20130528,routine
4068010724,99,20130819,routine
4068010724,100,20131113,routine
4068010724,100,20140320,routine
4068010724,100,20140616,routine
4068010724,99,20140909,routine
4068010724,100,20141203,routine
4068010724,100,20150326,routine
4068010724,,20150406,followup
4068010724,,20150414,followup
4068010724,100,20150624,routine
4068010724,100,20150914,routine
4068010724,99,20151215,routine
4068010724,100,20160315,routine
4068010724,100,20160628,routine
4068010724,,20160630,followup
4068010724,100,20160927,routine
4068010724,100,20161216,routine
4068010724,100,20170327,routine
4068010724,100,20170622,routine
4068010724,99,20170905,routine
4068010724,99,20171107,routine
4068010724,100,20180205,routine
4068010724,100,20180515,routine
4068010724,100,20180706,routine
4068010724,100,20181024,routine
4068010726,94,20121120,routine
4068010726,93.5,20130221,routine
4068010726,95.5,20130620,routine
4068010726,95.5,20130924,routine
4068010726,95.5,20131125,routine
4068010726,92,20140318,routine
4068010726,95.5,20140529,routine
4068010726,92,20140728,routine
4068010726,94.5,20141125,routine
4068010726,94,20150324,routine
4068010726,93,20150602,routine
4068010726,93,20150915,routine
4068010726,93,20151201,routine
4068010726,92,20160308,routine
4068010726,94.5,20160427,routine
4068010726,,20160506,followup
4068010726,94,20160908,routine
4068010726,94,20161206,routine
4068010726,,20161208,followup
4068010726,94.5,20170328,routine
4068010726,94,20170613,routine
4068010726,96,20170915,routine
4068010726,99,20171201,routine
4068010726,,20171211,followup
4068010726,94.5,20180129,routine
4068010726,,20180207,followup
4068010726,98,20180523,routine
4068010726,,20180716,followup
4068010726,,20181028,complaint
4068010730,98,20121213,routine
4068010730,98.5,20130321,routine
4068010730,99.5,20130603,routine
4068010730,100,20130812,routine
4068010730,100,20131108,routine
4068010730,100,20140227,routine
4068010730,100,20140603,routine
4068010730,100,20140812,routine
4068010730,100,20141106,routine
4068010730,100,20150317,routine
4068010730,100,20150619,routine
4068010730,100,20150915,routine
4068010730,100,20151110,routine
4068010730,99.5,20160218,routine
4068010730,100,20160607,routine
4068010730,100,20160829,routine
4068010730,100,20161216,routine
4068010730,99,20170322,routine
4068010730,100,20170607,routine
4068010730,99,20170818,routine
4068010730,100,20171208,routine
4068010730,100,20180320,routine
4068010730,100,20180608,routine
4068010730,100,20180907,routine
4068010730,100,20181119,routine
4068010734,99.5,20121001,routine
4068010734,97.5,20130110,routine
4068010734,99,20130503,routine
4068010734,99,20131007,routine
4068010734,99,20140206,routine
4068010734,,20140217,followup
4068010734,100,20140506,routine
4068010734,99,20140922,routine
4068010734,98,20150121,routine
4068010734,100,20150422,routine
4068010734,100,20150708,routine
4068010734,99.5,20160114,routine
4068010734,100,20160505,routine
4068010734,99.5,20161010,routine
4068010734,99,20170112,routine
4068010734,99.5,20170510,routine
4068010734,98.5,20171017,routine
4068010734,99,20180112,routine
4068010734,99,20180403,routine
4068010734,99,20180717,routine
4068010734,99.5,20181228,routine
4068010735,,20121016,followup
4068010735,93,20130206,routine
4068010735,90.5,20130619,routine
4068010735,90.5,20130910,routine
4068010735,,20130919,followup
4068010735,91.5,20131203,routine
4068010735,96.5,20140320,routine
4068010735,,20140328,complaint
4068010735,97,20140623,routine
4068010735,98.5,20140924,routine
4068010735,99,20141218,routine
4068010735,99,20150326,routine
4068010735,,20150509,complaint
4068010735,97,20150616,routine
4068010735,98.5,20150922,routine
4068010735,,20151001,followup
4068010735,,20151008,followup
4068010735,98.5,20151203,routine
4068010735,97.5,20160315,routine
4068010735,,20160323,followup
4068010735,,20160405,complaint
4068010735,97.5,20160627,routine
4068010735,97.5,20160921,routine
4068010735,,20160929,followup
4068010735,99,20161220,routine
4068010735,99,20170307,routine
4068010735,99,20170628,routine
4068010735,98.5,20170824,routine
4068010735,98.5,20171205,routine
4068010735,98,20180321,routine
4068010735,,20180327,followup
4068010735,97,20180627,routine
4068010735,97,20180918,routine
4068010735,97,20181212,routine
4068010735,,20181220,followup
4068010738,,20121004,followup
4068010738,95.5,20121219,routine
4068010738,95,20130327,routine
4068010738,97,20130717,routine
4068010738,97,20131213,routine
4068010738,98,20140314,routine
4068010738,97.5,20140624,routine
4068010738,,20140708,followup
4068010738,97.5,20140924,routine
4068010738,98,20141217,routine
4068010738,99,20150318,routine
4068010738,98,20150513,routine
4068010738,96,20150929,routine
4068010738,,20151008,followup
4068010738,97,20151208,routine
4068010738,97.5,20160330,routine
4068010738,97,20160622,routine
4068010738,,20160630,followup
4068010738,,20160719,followup
4068010738,97,20160920,routine
4068010738,97,20161214,routine
4068010738,96.5,20170328,routine
4068010738,,20170405,followup
4068010738,97,20170629,routine
4068010738,97,20170929,routine
4068010738,95,20171221,routine
4068010738,96.5,20180321,routine
4068010738,,20180329,followup
4068010738,97.5,20180628,routine
4068010738,97,20180927,routine
4068010738,95,20181227,routine
4068010753,95.5,20121128,routine
4068010753,92,20130212,routine
4068010753,94,20130606,routine
4068010753,97.5,20130815,routine
4068010753,96.5,20131104,routine
4068010753,96,20140224,routine
4068010753,,20140226,followup
4068010753,96.5,20140522,routine
4068010753,96.5,20140729,routine
4068010753,93.5,20141111,routine
4068010753,95.5,20150303,routine
4068010753,95.5,20150518,routine
4068010753,95,20150825,routine
4068010753,96,20151109,routine
4068010753,,20160126,complaint
4068010753,96.5,20160210,routine
4068010753,,20160216,followup
4068010753,93.5,20160517,routine
4068010753,,20160527,followup
4068010753,,20160603,complaint
4068010753,94.5,20160726,routine
4068010753,,20160729,followup
4068010753,96.5,20161121,routine
4068010753,96.5,20170320,routine
4068010753,96.5,20170524,routine
4068010753,94.5,20171114,routine
4068010753,,20171122,followup
4068010753,94.5,20180416,routine
4068010753,,20180917,followup
4068010753,99.5,20190122,routine
4068010754,97.5,20121213,routine
4068010754,99,20130529,routine
4068010754,98.5,20131119,routine
4068010754,99.5,20140410,routine
4068010754,97,20141112,routine
4068010754,100,20150604,routine
4068010754,100,20151208,routine
4068010754,100,20160421,routine
4068010754,98,20161114,routine
4068010754,,20161115,followup
4068010754,98,20170518,routine
4068010754,,20170523,followup
4068010754,99,20171113,routine
4068010754,98,20180515,routine
4068010754,,20180523,followup
4068010754,98.5,20181204,routine
4068010755,97,20121114,routine
4068010755,,20121116,followup
4068010755,99.5,20130204,routine
4068010755,100,20130604,routine
4068010755,99.5,20130913,routine
4068010755,98,20140102,routine
4068010755,100,20140508,routine
4068010755,100,20141001,routine
4068010755,98,20150115,routine
4068010755,100,20150512,routine
4068010755,99.5,20151022,routine
4068010755,99,20160517,routine
4068010755,99.5,20161128,routine
4068010755,99,20170525,routine
4068010755,99,20171020,routine
4068010755,98.5,20180327,routine
4068010756,99.5,20121015,routine
4068010756,100,20130306,routine
4068010756,100,20130528,routine
4068010756,100,20130828,routine
4068010756,99,20131113,routine
4068010756,,20131115,followup
4068010756,100,20140122,routine
4068010756,99.5,20140612,routine
4068010756,,20140624,followup
4068010756,100,20140916,routine
4068010756,100,20141203,routine
4068010756,99,20150326,routine
4068010756,100,20150624,routine
4068010756,,20150709,followup
4068010756,,20150714,followup
4068010756,100,20150924,routine
4068010756,99,20151215,routine
4068010756,100,20160315,routine
4068010756,99,20160628,routine
4068010756,100,20160927,routine
4068010756,99,20161228,routine
4068010756,,20170105,followup
4068010756,,20170112,followup
4068010756,100,20170323,routine
4068010756,,20170323,followup
4068010756,100,20170620,routine
4068010756,98.5,20170920,routine
4068010756,,20171024,followup
4068010756,100,20171121,routine
4068010756,99,20180313,routine
4068010756,100,20180518,routine
4068010756,100,20180727,routine
4068010756,99,20181120,routine
4068010756,,20181211,followup
4068010757,98,20130314,routine
4068010757,98,20130812,routine
4068010757,,20130819,followup
4068010757,99,20140304,routine
4068010757,99,20140717,routine
4068010757,99.5,20150218,routine
4068010757,100,20150708,routine
4068010757,100,20160310,routine
4068010757,100,20160727,routine
4068010757,100,20170131,routine
4068010757,100,20171010,routine
4068010757,,20171010,followup
4068010757,100,20180215,routine
4068010757,100,20180816,routine
4068010757,100,20190124,routine
4068010759,97.5,20121019,routine
4068010759,98.5,20130206,routine
4068010759,96.5,20130611,routine
4068010759,,20130617,followup
4068010759,97,20131001,routine
4068010759,97,20140206,routine
4068010759,96.5,20140617,routine
4068010759,97,20141027,routine
4068010759,98,20150224,routine
4068010759,,20150305,followup
4068010759,97,20150617,routine
4068010759,97.5,20151028,routine
4068010759,,20151104,followup
4068010759,98,20160210,routine
4068010759,99,20160616,routine
4068010759,98.5,20161026,routine
4068010759,99,20170215,routine
4068010759,98.5,20170614,routine
4068010759,98.5,20170908,routine
4068010759,,20170915,followup
4068010759,98.5,20180130,routine
4068010759,,20180207,followup
4068010759,98,20180618,routine
4068010759,97,20181017,routine
4068010759,,20181025,followup
4068010760,98,20121004,routine
4068010760,97,20130111,routine
4068010760,100,20130502,routine
4068010760,98,20130709,routine
4068010760,98.5,20140102,routine
4068010760,,20140115,followup
4068010760,99.5,20140505,routine
4068010760,98.5,20141001,routine
4068010760,99,20150123,routine
4068010760,98.5,20150429,routine
4068010760,,20150429,complaint
4068010760,99,20151012,routine
4068010760,99,20160126,routine
4068010760,99,20160517,routine
4068010760,,20160526,followup
4068010760,99.5,20161013,routine
4068010760,100,20170130,routine
4068010760,98.5,20170605,routine
4068010760,99.5,20171030,routine
4068010760,99.5,20180123,routine
4068010760,98,20180404,routine
4068010760,100,20180731,routine
4068010760,100,20181218,routine
4068010770,97,20130117,routine
4068010770,97,20130521,routine
4068010770,96.5,20130814,routine
4068010770,96,20131108,routine
4068010770,97.5,20140219,routine
4068010770,96.5,20140512,routine
4068010770,98.5,20140807,routine
4068010770,96.5,20141023,routine
4068010770,98,20150128,routine
4068010770,98,20150528,routine
4068010770,97,20150714,routine
4068010770,,20150720,followup
4068010770,96.5,20151105,routine
4068010770,97.5,20160125,routine
4068010770,,20160323,complaint
4068010770,97,20160420,routine
4068010770,,20160428,followup
4068010770,97.5,20160801,routine
4068010770,98,20161108,routine
4068010770,96.5,20170208,routine
4068010770,,20170214,complaint
4068010770,98,20170427,routine
4068010770,97.5,20170710,routine
4068010770,98,20171011,routine
4068010770,97,20180205,routine
4068010770,98,20180515,routine
4068010770,98.5,20180725,routine
4068010770,95,20181031,routine
4068010771,98,20121227,routine
4068010771,98,20130319,routine
4068010771,98,20130606,routine
4068010771,98,20130823,routine
4068010771,99,20131202,routine
4068010771,98.5,20140106,routine
4068010771,96,20140616,routine
4068010771,,20140619,followup
4068010771,96,20140918,routine
4068010771,,20140922,followup
4068010771,99,20141201,routine
4068010771,98.5,20150319,routine
4068010771,98,20150610,routine
4068010771,99,20150914,routine
4068010771,,20150918,followup
4068010771,100,20151209,routine
4068010771,99,20160315,routine
4068010771,,20160324,followup
4068010771,98.5,20160606,routine
4068010771,,20160616,followup
4068010771,97,20160920,routine
4068010771,98,20161207,routine
4068010771,98,20170322,routine
4068010771,,20170330,followup
4068010771,98,20170605,routine
4068010771,,20170612,followup
4068010771,99,20170918,routine
4068010771,,20171002,followup
4068010771,99,20171222,routine
4068010771,98,20180327,routine
4068010771,98.5,20180629,routine
4068010771,99,20180928,routine
4068010771,98.5,20181217,routine
4068010773,96.5,20121204,routine
4068010773,97,20130322,routine
4068010773,91,20130625,routine
4068010773,,20130703,followup
4068010773,88,20130830,routine
4068010773,93,20130913,routine
4068010773,,20130920,followup
4068010773,95,20131127,routine
4068010773,,20131205,followup
4068010773,96,20140311,routine
4068010773,94.5,20140609,routine
4068010773,99.5,20140904,routine
4068010773,97,20141201,routine
4068010773,99,20150318,routine
4068010773,97,20150622,routine
4068010773,,20150630,followup
4068010773,97.5,20150903,routine
4068010773,99.5,20151207,routine
4068010773,99,20160317,routine
4068010773,100,20160623,routine
4068010773,100,20160823,routine
4068010773,99,20161214,routine
4068010773,99.5,20170315,routine
4068010773,99,20170619,routine
4068010773,99,20170911,routine
4068010773,98.5,20171201,routine
4068010773,97,20180131,routine
4068010773,98,20180529,routine
4068010773,99.5,20180814,routine
4068010773,95.5,20181106,routine
